Symbol,Date,Open,High,Low,Close
RITM,2016-11-28,15.330000,15.400000,15.310000,15.330000
RITM,2016-11-29,15.330000,15.550000,15.330000,15.470000
RITM,2016-11-30,15.500000,15.530000,15.260000,15.450000
RITM,2016-12-01,15.500000,15.500000,15.230000,15.350000
RITM,2016-12-02,15.370000,15.540000,15.310000,15.380000
RITM,2016-12-05,15.460000,15.810000,15.450000,15.800000
RITM,2016-12-06,15.780000,16.000000,15.770000,15.980000
RITM,2016-12-07,15.990000,16.120001,15.910000,16.080000
RITM,2016-12-08,16.080000,16.280001,16.030001,16.180000
RITM,2016-12-09,16.219999,16.260000,15.860000,16.070000
RITM,2016-12-12,16.080000,16.219999,15.820000,15.920000
RITM,2016-12-13,15.950000,16.190001,15.840000,15.950000
RITM,2016-12-14,15.970000,16.010000,15.660000,15.790000
RITM,2016-12-15,15.740000,15.900000,15.670000,15.740000
RITM,2016-12-16,15.800000,16.049999,15.800000,15.960000
RITM,2016-12-19,16.049999,16.180000,16.000000,16.170000
RITM,2016-12-20,16.170000,16.340000,16.150000,16.340000
RITM,2016-12-21,16.340000,16.430000,16.280001,16.360001
RITM,2016-12-22,16.370001,16.379999,16.100000,16.260000
RITM,2016-12-23,16.250000,16.290001,16.120001,16.280001
RITM,2016-12-27,16.299999,16.299999,16.070000,16.070000
RITM,2016-12-28,15.730000,15.780000,15.470000,15.570000
RITM,2016-12-29,15.520000,15.720000,15.420000,15.630000
RITM,2016-12-30,15.800000,15.830000,15.620000,15.720000
RITM,2017-01-03,15.740000,15.940000,15.580000,15.810000
RITM,2017-01-04,15.890000,15.980000,15.770000,15.930000
RITM,2017-01-05,15.930000,16.000000,15.850000,15.960000
RITM,2017-01-06,16.000000,16.070000,15.880000,15.960000
RITM,2017-01-09,16.020000,16.080000,15.920000,15.960000
RITM,2017-01-10,15.990000,16.129999,15.920000,16.090000
RITM,2017-01-11,16.090000,16.190001,16.049999,16.120001
RITM,2017-01-12,16.100000,16.150000,15.890000,16.020000
RITM,2017-01-13,16.020000,16.170000,15.900000,16.030001
RITM,2017-01-17,16.049999,16.110001,15.910000,15.930000
RITM,2017-01-18,15.970000,15.990000,15.810000,15.900000
RITM,2017-01-19,15.900000,15.910000,15.820000,15.880000
RITM,2017-01-20,15.900000,16.000000,15.900000,16.000000
RITM,2017-01-23,16.040001,16.150000,15.980000,16.100000
RITM,2017-01-24,16.100000,16.200001,16.040001,16.160000
RITM,2017-01-25,16.160000,16.240000,16.129999,16.209999
RITM,2017-01-26,16.209999,16.330000,16.160000,16.250000
RITM,2017-01-27,16.309999,16.309999,16.200001,16.270000
RITM,2017-01-30,16.190001,16.320000,15.630000,15.660000
RITM,2017-01-31,15.060000,15.320000,15.030000,15.150000
RITM,2017-02-01,15.300000,15.540000,15.250000,15.510000
RITM,2017-02-02,15.590000,15.870000,15.560000,15.750000
RITM,2017-02-03,15.900000,15.920000,15.770000,15.780000
RITM,2017-02-06,15.830000,15.950000,15.760000,15.780000
RITM,2017-02-07,15.840000,15.920000,15.750000,15.780000
RITM,2017-02-08,15.790000,15.800000,15.650000,15.660000
RITM,2017-02-09,15.660000,15.820000,15.650000,15.800000
RITM,2017-02-10,15.880000,15.990000,15.840000,15.900000
RITM,2017-02-13,16.000000,16.150000,15.970000,16.080000
RITM,2017-02-14,16.100000,16.330000,15.980000,16.330000
RITM,2017-02-15,16.299999,16.299999,16.110001,16.250000
RITM,2017-02-16,16.270000,16.340000,16.219999,16.240000
RITM,2017-02-17,16.240000,16.250000,16.070000,16.180000
RITM,2017-02-21,16.500000,16.549999,16.250000,16.510000
RITM,2017-02-22,16.530001,16.780001,16.520000,16.670000
RITM,2017-02-23,16.690001,16.770000,16.510000,16.660000
RITM,2017-02-24,16.620001,16.740000,16.570000,16.680000
RITM,2017-02-27,16.750000,16.830000,16.680000,16.770000
RITM,2017-02-28,16.750000,16.870001,16.650000,16.870001
RITM,2017-03-01,16.870001,16.910000,16.809999,16.879999
RITM,2017-03-02,16.879999,16.969999,16.840000,16.879999
RITM,2017-03-03,16.930000,17.000000,16.750000,17.000000
RITM,2017-03-06,17.000000,17.020000,16.860001,17.000000
RITM,2017-03-07,17.000000,17.090000,16.900000,17.000000
RITM,2017-03-08,17.010000,17.040001,16.709999,16.809999
RITM,2017-03-09,16.780001,16.920000,16.510000,16.660000
RITM,2017-03-10,16.690001,16.799999,16.590000,16.700001
RITM,2017-03-13,16.740000,16.809999,16.650000,16.680000
RITM,2017-03-14,16.719999,16.730000,16.480000,16.540001
RITM,2017-03-15,16.600000,16.889999,16.570000,16.820000
RITM,2017-03-16,16.920000,17.000000,16.820000,16.940001
RITM,2017-03-17,16.959999,17.120001,16.959999,17.080000
RITM,2017-03-20,17.100000,17.200001,17.040001,17.150000
RITM,2017-03-21,17.219999,17.250000,17.030001,17.110001
RITM,2017-03-22,17.110001,17.160000,16.969999,17.090000
RITM,2017-03-23,16.650000,16.760000,16.500000,16.650000
RITM,2017-03-24,16.670000,16.770000,16.549999,16.600000
RITM,2017-03-27,16.520000,16.620001,16.459999,16.620001
RITM,2017-03-28,16.620001,16.860001,16.600000,16.850000
RITM,2017-03-29,16.850000,16.940001,16.830000,16.870001
RITM,2017-03-30,16.870001,17.030001,16.850000,17.030001
RITM,2017-03-31,17.000000,17.110001,16.969999,16.980000
RITM,2017-04-03,17.000000,17.059999,16.889999,17.059999
RITM,2017-04-04,17.059999,17.170000,16.990000,17.150000
RITM,2017-04-05,17.180000,17.290001,16.969999,16.990000
RITM,2017-04-06,16.959999,17.139999,16.860001,17.100000
RITM,2017-04-07,17.100000,17.180000,16.969999,16.990000
RITM,2017-04-10,17.040001,17.200001,17.020000,17.139999
RITM,2017-04-11,17.160000,17.260000,17.129999,17.250000
RITM,2017-04-12,17.260000,17.379999,17.180000,17.280001
RITM,2017-04-13,17.309999,17.440001,17.260000,17.420000
RITM,2017-04-17,17.400000,17.719999,17.389999,17.700001
RITM,2017-04-18,17.700001,17.780001,17.580000,17.740000
RITM,2017-04-19,17.820000,17.860001,17.730000,17.750000
RITM,2017-04-20,17.820000,17.850000,15.370000,16.389999
RITM,2017-04-21,16.760000,16.990000,16.299999,16.340000
RITM,2017-04-24,16.379999,16.379999,15.750000,16.270000
RITM,2017-04-25,16.299999,16.629999,16.260000,16.540001
RITM,2017-04-26,16.620001,16.879999,16.559999,16.809999
RITM,2017-04-27,16.889999,16.990000,16.780001,16.900000
RITM,2017-04-28,16.959999,17.000000,16.580000,16.670000
RITM,2017-05-01,16.920000,17.180000,16.680000,17.059999
RITM,2017-05-02,17.000000,17.080000,16.750000,16.950001
RITM,2017-05-03,16.940001,17.000000,16.670000,16.719999
RITM,2017-05-04,16.730000,16.799999,16.570000,16.730000
RITM,2017-05-05,16.709999,16.799999,16.670000,16.730000
RITM,2017-05-08,16.709999,16.750000,16.450001,16.450001
RITM,2017-05-09,16.450001,16.500000,16.170000,16.209999
RITM,2017-05-10,16.200001,16.360001,16.200001,16.260000
RITM,2017-05-11,16.299999,16.350000,15.990000,16.170000
RITM,2017-05-12,16.170000,16.230000,16.059999,16.100000
RITM,2017-05-15,16.160000,16.190001,16.010000,16.090000
RITM,2017-05-16,16.120001,16.219999,16.030001,16.049999
RITM,2017-05-17,16.000000,16.059999,15.850000,15.870000
RITM,2017-05-18,15.940000,15.940000,15.760000,15.830000
RITM,2017-05-19,15.840000,16.150000,15.820000,16.059999
RITM,2017-05-22,16.120001,16.360001,16.100000,16.270000
RITM,2017-05-23,16.330000,16.410000,16.260000,16.330000
RITM,2017-05-24,16.400000,16.490000,16.350000,16.450001
RITM,2017-05-25,16.480000,16.639999,16.450001,16.520000
RITM,2017-05-26,16.520000,16.570000,16.370001,16.549999
RITM,2017-05-30,16.549999,16.570000,16.070000,16.110001
RITM,2017-05-31,16.110001,16.250000,15.960000,16.090000
RITM,2017-06-01,16.080000,16.420000,16.020000,16.290001
RITM,2017-06-02,16.340000,16.490000,16.340000,16.389999
RITM,2017-06-05,16.350000,16.389999,16.139999,16.150000
RITM,2017-06-06,16.150000,16.150000,15.850000,16.000000
RITM,2017-06-07,16.020000,16.059999,15.940000,16.010000
RITM,2017-06-08,16.020000,16.299999,16.010000,16.230000
RITM,2017-06-09,16.219999,16.370001,16.219999,16.330000
RITM,2017-06-12,16.360001,16.500000,16.350000,16.500000
RITM,2017-06-13,16.500000,16.660000,16.459999,16.650000
RITM,2017-06-14,16.570000,16.680000,16.389999,16.680000
RITM,2017-06-15,16.600000,16.740000,16.510000,16.680000
RITM,2017-06-16,16.540001,16.799999,16.540001,16.730000
RITM,2017-06-19,16.790001,16.940001,16.750000,16.910000
RITM,2017-06-20,16.709999,16.750000,16.049999,16.110001
RITM,2017-06-21,16.200001,16.299999,16.020000,16.030001
RITM,2017-06-22,16.520000,16.840000,16.410000,16.770000
RITM,2017-06-23,16.809999,16.950001,16.500000,16.590000
RITM,2017-06-26,16.700001,16.770000,16.260000,16.440001
RITM,2017-06-27,16.500000,16.540001,16.209999,16.270000
RITM,2017-06-28,16.309999,16.370001,16.100000,16.280001
RITM,2017-06-29,15.930000,15.990000,15.750000,15.890000
RITM,2017-06-30,15.930000,15.960000,15.520000,15.560000
RITM,2017-07-03,15.610000,15.840000,15.600000,15.820000
RITM,2017-07-05,15.800000,15.890000,15.520000,15.570000
RITM,2017-07-06,15.540000,15.600000,15.260000,15.300000
RITM,2017-07-07,15.300000,15.390000,15.040000,15.340000
RITM,2017-07-10,15.340000,15.390000,15.260000,15.330000
RITM,2017-07-11,15.340000,15.480000,15.330000,15.410000
RITM,2017-07-12,15.460000,15.610000,15.420000,15.470000
RITM,2017-07-13,15.500000,15.550000,15.260000,15.360000
RITM,2017-07-14,15.390000,15.590000,15.390000,15.520000
RITM,2017-07-17,15.630000,15.850000,15.580000,15.720000
RITM,2017-07-18,15.660000,15.690000,15.520000,15.650000
RITM,2017-07-19,15.630000,15.810000,15.620000,15.730000
RITM,2017-07-20,15.810000,16.059999,15.770000,15.920000
RITM,2017-07-21,15.950000,16.030001,15.860000,15.960000
RITM,2017-07-24,15.960000,16.110001,15.910000,15.950000
RITM,2017-07-25,15.990000,16.070000,15.910000,15.920000
RITM,2017-07-26,15.960000,16.030001,15.870000,16.000000
RITM,2017-07-27,16.030001,16.280001,15.930000,16.230000
RITM,2017-07-28,16.290001,16.299999,15.950000,16.040001
RITM,2017-07-31,16.650000,17.000000,16.540001,17.000000
RITM,2017-08-01,17.010000,17.240000,16.990000,17.150000
RITM,2017-08-02,17.170000,17.240000,16.920000,17.070000
RITM,2017-08-03,17.070000,17.080000,16.740000,16.790001
RITM,2017-08-04,16.840000,16.900000,16.520000,16.830000
RITM,2017-08-07,16.879999,16.910000,16.620001,16.750000
RITM,2017-08-08,16.770000,16.770000,16.629999,16.660000
RITM,2017-08-09,16.559999,16.709999,16.459999,16.690001
RITM,2017-08-10,16.610001,16.709999,16.469999,16.500000
RITM,2017-08-11,16.430000,16.580000,16.309999,16.559999
RITM,2017-08-14,16.600000,16.740000,16.549999,16.590000
RITM,2017-08-15,16.600000,16.709999,16.559999,16.700001
RITM,2017-08-16,16.730000,16.860001,16.690001,16.840000
RITM,2017-08-17,16.840000,16.850000,16.629999,16.629999
RITM,2017-08-18,16.639999,16.650000,16.520000,16.549999
RITM,2017-08-21,16.600000,16.650000,16.469999,16.600000
RITM,2017-08-22,16.600000,16.700001,16.580000,16.660000
RITM,2017-08-23,16.650000,16.670000,16.520000,16.570000
RITM,2017-08-24,16.580000,16.629999,16.469999,16.530001
RITM,2017-08-25,16.660000,16.660000,16.480000,16.620001
RITM,2017-08-28,16.650000,16.809999,16.500000,16.559999
RITM,2017-08-29,16.500000,16.590000,16.420000,16.480000
RITM,2017-08-30,16.480000,16.540001,16.320000,16.370001
RITM,2017-08-31,16.420000,16.559999,16.379999,16.480000
RITM,2017-09-01,16.490000,16.670000,16.469999,16.660000
RITM,2017-09-05,16.670000,16.750000,16.290001,16.400000
RITM,2017-09-06,16.440001,16.480000,16.360001,16.430000
RITM,2017-09-07,16.469999,16.469999,16.290001,16.360001
RITM,2017-09-08,16.379999,16.379999,16.270000,16.360001
RITM,2017-09-11,16.400000,16.520000,16.379999,16.469999
RITM,2017-09-12,16.490000,16.540001,16.389999,16.520000
RITM,2017-09-13,16.520000,16.540001,16.379999,16.459999
RITM,2017-09-14,16.450001,16.510000,16.400000,16.450001
RITM,2017-09-15,16.549999,16.600000,16.469999,16.530001
RITM,2017-09-18,16.600000,16.700001,16.549999,16.680000
RITM,2017-09-19,16.650000,16.850000,16.650000,16.790001
RITM,2017-09-20,16.840000,16.860001,16.680000,16.750000
RITM,2017-09-21,16.799999,16.809999,16.670000,16.780001
RITM,2017-09-22,16.809999,16.910000,16.790001,16.889999
RITM,2017-09-25,16.950001,16.950001,16.799999,16.910000
RITM,2017-09-26,16.950001,17.139999,16.910000,17.080000
RITM,2017-09-27,17.110001,17.240000,17.040001,17.219999
RITM,2017-09-28,17.240000,17.299999,17.100000,17.290001
RITM,2017-09-29,16.780001,16.830000,16.650000,16.730000
RITM,2017-10-02,16.730000,16.980000,16.680000,16.940001
RITM,2017-10-03,16.930000,17.030001,16.840000,16.940001
RITM,2017-10-04,16.940001,17.040001,16.910000,17.030001
RITM,2017-10-05,17.049999,17.299999,17.030001,17.270000
RITM,2017-10-06,17.240000,17.240000,16.980000,17.180000
RITM,2017-10-09,17.200001,17.219999,17.120001,17.170000
RITM,2017-10-10,17.209999,17.209999,17.110001,17.139999
RITM,2017-10-11,17.139999,17.200001,17.090000,17.120001
RITM,2017-10-12,17.129999,17.200001,17.100000,17.160000
RITM,2017-10-13,17.200001,17.230000,17.150000,17.209999
RITM,2017-10-16,17.230000,17.260000,17.110001,17.139999
RITM,2017-10-17,17.170000,17.180000,17.110001,17.120001
RITM,2017-10-18,17.139999,17.200001,17.080000,17.160000
RITM,2017-10-19,17.129999,17.280001,17.070000,17.250000
RITM,2017-10-20,17.320000,17.500000,17.290001,17.490000
RITM,2017-10-23,17.500000,17.500000,17.320000,17.400000
RITM,2017-10-24,17.450001,17.500000,17.270000,17.440001
RITM,2017-10-25,17.469999,17.480000,17.020000,17.200001
RITM,2017-10-26,17.230000,17.280001,17.020000,17.059999
RITM,2017-10-27,17.610001,17.889999,17.420000,17.889999
RITM,2017-10-30,17.889999,17.910000,17.330000,17.440001
RITM,2017-10-31,17.530001,17.730000,17.469999,17.629999
RITM,2017-11-01,17.760000,17.840000,17.620001,17.709999
RITM,2017-11-02,17.790001,17.790001,17.410000,17.510000
RITM,2017-11-03,17.500000,17.610001,17.459999,17.500000
RITM,2017-11-06,17.510000,17.520000,17.320000,17.350000
RITM,2017-11-07,17.350000,17.559999,17.320000,17.540001
RITM,2017-11-08,17.559999,17.580000,17.379999,17.430000
RITM,2017-11-09,17.430000,17.469999,17.309999,17.360001
RITM,2017-11-10,17.350000,17.379999,17.219999,17.270000
RITM,2017-11-13,17.299999,17.450001,17.299999,17.430000
RITM,2017-11-14,17.430000,17.459999,17.340000,17.440001
RITM,2017-11-15,17.389999,17.430000,17.280001,17.340000
RITM,2017-11-16,17.400000,17.490000,17.330000,17.430000
RITM,2017-11-17,17.410000,17.469999,17.389999,17.459999
RITM,2017-11-20,17.520000,17.680000,17.500000,17.629999
RITM,2017-11-21,17.700001,17.900000,17.650000,17.820000
RITM,2017-11-22,17.850000,17.950001,17.780001,17.940001
RITM,2017-11-24,17.990000,18.000000,17.809999,17.830000
RITM,2017-11-27,17.870001,17.930000,17.750000,17.780001
RITM,2017-11-28,17.750000,17.780001,17.610001,17.690001
RITM,2017-11-29,17.690001,17.820000,17.570000,17.629999
RITM,2017-11-30,17.680000,17.780001,17.660000,17.690001
RITM,2017-12-01,17.660000,17.760000,17.510000,17.740000
RITM,2017-12-04,17.870001,17.920000,17.770000,17.870001
RITM,2017-12-05,17.860001,17.889999,17.809999,17.830000
RITM,2017-12-06,17.830000,17.910000,17.740000,17.780001
RITM,2017-12-07,17.780001,18.129999,17.740000,17.930000
RITM,2017-12-08,18.000000,18.000000,17.879999,17.940001
RITM,2017-12-11,17.990000,18.070000,17.959999,17.990000
RITM,2017-12-12,18.000000,18.150000,17.920000,18.020000
RITM,2017-12-13,18.010000,18.180000,17.969999,18.020000
RITM,2017-12-14,18.049999,18.160000,18.000000,18.110001
RITM,2017-12-15,18.139999,18.299999,18.120001,18.290001
RITM,2017-12-18,18.360001,18.430000,18.200001,18.280001
RITM,2017-12-19,18.299999,18.320000,18.000000,18.010000
RITM,2017-12-20,18.150000,18.240000,17.980000,18.200001
RITM,2017-12-21,18.200001,18.360001,18.180000,18.270000
RITM,2017-12-22,18.330000,18.340000,18.219999,18.280001
RITM,2017-12-26,18.280001,18.350000,18.219999,18.299999
RITM,2017-12-27,18.330000,18.350000,18.230000,18.280001
RITM,2017-12-28,17.900000,18.070000,17.809999,18.070000
RITM,2017-12-29,18.090000,18.110001,17.809999,17.879999
RITM,2018-01-02,17.879999,17.940001,17.510000,17.590000
RITM,2018-01-03,17.549999,17.680000,17.400000,17.430000
RITM,2018-01-04,17.430000,17.809999,17.430000,17.719999
RITM,2018-01-05,17.760000,17.790001,17.580000,17.709999
RITM,2018-01-08,17.730000,17.850000,17.660000,17.780001
RITM,2018-01-09,17.780001,17.799999,17.610001,17.610001
RITM,2018-01-10,17.590000,17.719999,17.309999,17.629999
RITM,2018-01-11,17.629999,17.760000,17.610001,17.740000
RITM,2018-01-12,17.770000,17.850000,17.719999,17.740000
RITM,2018-01-16,17.770000,17.850000,17.620001,17.629999
RITM,2018-01-17,17.100000,17.400000,17.090000,17.190001
RITM,2018-01-18,17.260000,17.350000,17.129999,17.129999
RITM,2018-01-19,17.200001,17.299999,17.129999,17.240000
RITM,2018-01-22,17.270000,17.510000,17.260000,17.450001
RITM,2018-01-23,17.459999,17.590000,17.430000,17.570000
RITM,2018-01-24,17.600000,17.770000,17.570000,17.730000
RITM,2018-01-25,17.740000,17.889999,17.680000,17.860001
RITM,2018-01-26,17.889999,17.930000,17.629999,17.780001
RITM,2018-01-29,17.790001,17.799999,17.510000,17.540001
RITM,2018-01-30,17.530001,17.540001,17.250000,17.389999
RITM,2018-01-31,17.490000,17.580000,17.160000,17.290001
RITM,2018-02-01,17.290001,17.549999,17.280001,17.370001
RITM,2018-02-02,17.309999,17.379999,17.030001,17.100000
RITM,2018-02-05,16.889999,16.910000,15.240000,16.160000
RITM,2018-02-06,15.830000,16.920000,15.800000,16.780001
RITM,2018-02-07,16.750000,17.059999,16.510000,16.520000
RITM,2018-02-08,16.540001,16.549999,16.090000,16.090000
RITM,2018-02-09,16.209999,16.410000,16.010000,16.299999
RITM,2018-02-12,16.400000,16.700001,16.230000,16.639999
RITM,2018-02-13,17.000000,17.020000,16.650000,16.910000
RITM,2018-02-14,16.860001,16.900000,16.650000,16.830000
RITM,2018-02-15,16.889999,16.969999,16.790001,16.959999
RITM,2018-02-16,16.889999,17.020000,16.799999,16.889999
RITM,2018-02-20,16.900000,16.969999,16.730000,16.760000
RITM,2018-02-21,16.799999,16.900000,16.590000,16.610001
RITM,2018-02-22,16.700001,16.770000,16.510000,16.540001
RITM,2018-02-23,16.600000,16.690001,16.480000,16.570000
RITM,2018-02-26,16.660000,16.850000,16.610001,16.750000
RITM,2018-02-27,16.719999,16.780001,16.430000,16.459999
RITM,2018-02-28,16.490000,16.580000,16.129999,16.129999
RITM,2018-03-01,16.209999,16.360001,16.090000,16.270000
RITM,2018-03-02,16.190001,16.420000,16.059999,16.370001
RITM,2018-03-05,16.370001,16.709999,16.350000,16.580000
RITM,2018-03-06,16.580000,16.790001,16.510000,16.690001
RITM,2018-03-07,16.600000,16.790001,16.510000,16.540001
RITM,2018-03-08,16.590000,16.670000,16.540001,16.639999
RITM,2018-03-09,16.680000,16.850000,16.590000,16.840000
RITM,2018-03-12,16.840000,17.150000,16.840000,17.000000
RITM,2018-03-13,17.100000,17.170000,16.980000,17.020000
RITM,2018-03-14,17.090000,17.230000,17.080000,17.090000
RITM,2018-03-15,17.139999,17.180000,16.889999,17.030001
RITM,2018-03-16,17.030001,17.250000,16.969999,17.219999
RITM,2018-03-19,17.160000,17.180000,16.900000,17.070000
RITM,2018-03-20,17.040001,17.120001,16.969999,17.010000
RITM,2018-03-21,17.049999,17.139999,16.980000,17.020000
RITM,2018-03-22,16.910000,17.030001,16.760000,16.760000
RITM,2018-03-23,16.780001,16.799999,16.469999,16.490000
RITM,2018-03-26,16.700001,16.740000,16.580000,16.660000
RITM,2018-03-27,16.719999,16.930000,16.639999,16.770000
RITM,2018-03-28,16.780001,16.889999,16.559999,16.650000
RITM,2018-03-29,16.230000,16.490000,16.180000,16.450001
RITM,2018-04-02,16.430000,16.450001,16.040001,16.180000
RITM,2018-04-03,16.200001,16.370001,16.090000,16.230000
RITM,2018-04-04,16.070000,16.389999,16.059999,16.309999
RITM,2018-04-05,16.309999,16.480000,16.170000,16.440001
RITM,2018-04-06,16.400000,16.459999,16.219999,16.320000
RITM,2018-04-09,16.379999,16.430000,16.180000,16.180000
RITM,2018-04-10,16.320000,16.360001,16.190001,16.270000
RITM,2018-04-11,16.250000,16.309999,16.170000,16.250000
RITM,2018-04-12,16.270000,16.309999,16.209999,16.240000
RITM,2018-04-13,16.280001,16.280001,16.080000,16.129999
RITM,2018-04-16,16.190001,16.330000,16.110001,16.270000
RITM,2018-04-17,16.309999,16.500000,16.280001,16.490000
RITM,2018-04-18,16.490000,16.629999,16.450001,16.520000
RITM,2018-04-19,16.500000,16.570000,16.440001,16.520000
RITM,2018-04-20,16.549999,16.600000,16.459999,16.549999
RITM,2018-04-23,16.590000,16.590000,16.480000,16.540001
RITM,2018-04-24,16.559999,16.680000,16.480000,16.540001
RITM,2018-04-25,16.490000,16.690001,16.480000,16.639999
RITM,2018-04-26,16.670000,16.969999,16.660000,16.940001
RITM,2018-04-27,17.150000,17.450001,16.980000,17.350000
RITM,2018-04-30,17.500000,17.719999,17.420000,17.480000
RITM,2018-05-01,17.480000,17.730000,17.440001,17.700001
RITM,2018-05-02,17.700001,17.840000,17.600000,17.670000
RITM,2018-05-03,17.639999,17.830000,17.549999,17.770000
RITM,2018-05-04,17.770000,17.990000,17.719999,17.940001
RITM,2018-05-07,17.969999,18.030001,17.870001,17.969999
RITM,2018-05-08,18.000000,18.010000,17.850000,17.850000
RITM,2018-05-09,17.870001,17.900000,17.780001,17.850000
RITM,2018-05-10,17.920000,18.000000,17.879999,17.980000
RITM,2018-05-11,18.000000,18.080000,17.959999,17.980000
RITM,2018-05-14,18.000000,18.040001,17.930000,17.980000
RITM,2018-05-15,17.900000,18.040001,17.889999,18.010000
RITM,2018-05-16,18.020000,18.100000,18.000000,18.070000
RITM,2018-05-17,18.059999,18.110001,17.980000,18.010000
RITM,2018-05-18,18.040001,18.070000,17.969999,18.059999
RITM,2018-05-21,18.070000,18.129999,18.030001,18.090000
RITM,2018-05-22,18.110001,18.170000,18.070000,18.110001
RITM,2018-05-23,18.110001,18.190001,18.080000,18.150000
RITM,2018-05-24,18.129999,18.190001,18.090000,18.129999
RITM,2018-05-25,18.100000,18.139999,17.959999,18.100000
RITM,2018-05-29,18.059999,18.190001,18.020000,18.129999
RITM,2018-05-30,18.150000,18.160000,18.080000,18.090000
RITM,2018-05-31,18.100000,18.100000,17.860001,17.879999
RITM,2018-06-01,17.910000,17.920000,17.709999,17.799999
RITM,2018-06-04,17.830000,17.879999,17.760000,17.809999
RITM,2018-06-05,17.830000,17.910000,17.750000,17.889999
RITM,2018-06-06,17.879999,18.090000,17.860001,18.080000
RITM,2018-06-07,18.100000,18.170000,18.040001,18.120001
RITM,2018-06-08,18.120001,18.209999,18.100000,18.209999
RITM,2018-06-11,18.200001,18.219999,18.120001,18.180000
RITM,2018-06-12,18.200001,18.230000,18.100000,18.160000
RITM,2018-06-13,18.150000,18.160000,18.000000,18.070000
RITM,2018-06-14,18.139999,18.200001,18.080000,18.160000
RITM,2018-06-15,18.110001,18.200001,18.070000,18.150000
RITM,2018-06-18,18.150000,18.410000,18.139999,18.370001
RITM,2018-06-19,18.299999,18.559999,18.299999,18.549999
RITM,2018-06-20,18.580000,18.730000,18.540001,18.680000
RITM,2018-06-21,18.709999,18.740000,18.610001,18.660000
RITM,2018-06-22,18.500000,18.610001,18.299999,18.299999
RITM,2018-06-25,18.309999,18.350000,18.139999,18.170000
RITM,2018-06-26,18.240000,18.299999,18.059999,18.120001
RITM,2018-06-27,18.219999,18.250000,17.889999,17.900000
RITM,2018-06-28,17.950001,18.020000,17.650000,18.020000
RITM,2018-06-29,17.600000,17.639999,17.379999,17.490000
RITM,2018-07-02,17.450001,17.740000,17.400000,17.740000
RITM,2018-07-03,17.770000,18.040001,17.770000,18.020000
RITM,2018-07-05,18.049999,18.080000,17.930000,18.040001
RITM,2018-07-06,18.049999,18.230000,18.030001,18.170000
RITM,2018-07-09,18.230000,18.240000,18.110001,18.200001
RITM,2018-07-10,18.250000,18.250000,18.150000,18.190001
RITM,2018-07-11,18.190001,18.330000,18.180000,18.320000
RITM,2018-07-12,18.330000,18.360001,18.219999,18.290001
RITM,2018-07-13,18.299999,18.360001,18.250000,18.260000
RITM,2018-07-16,18.260000,18.299999,18.170000,18.230000
RITM,2018-07-17,18.240000,18.309999,18.230000,18.299999
RITM,2018-07-18,18.299999,18.350000,18.270000,18.350000
RITM,2018-07-19,18.350000,18.450001,18.280001,18.420000
RITM,2018-07-20,18.410000,18.490000,18.330000,18.459999
RITM,2018-07-23,18.480000,18.540001,18.440001,18.510000
RITM,2018-07-24,18.540001,18.580000,18.459999,18.510000
RITM,2018-07-25,18.500000,18.620001,18.500000,18.590000
RITM,2018-07-26,18.600000,18.620001,17.820000,17.950001
RITM,2018-07-27,18.040001,18.040001,17.670000,17.780001
RITM,2018-07-30,17.850000,18.090000,17.799999,17.980000
RITM,2018-07-31,17.980000,18.049999,17.719999,17.889999
RITM,2018-08-01,17.870001,17.940001,17.730000,17.930000
RITM,2018-08-02,17.900000,18.090000,17.860001,18.020000
RITM,2018-08-03,18.070000,18.090000,17.950001,17.959999
RITM,2018-08-06,17.959999,18.070000,17.889999,18.030001
RITM,2018-08-07,18.059999,18.110001,17.930000,17.990000
RITM,2018-08-08,17.990000,18.070000,17.910000,18.010000
RITM,2018-08-09,18.049999,18.129999,18.030001,18.080000
RITM,2018-08-10,18.059999,18.139999,18.030001,18.059999
RITM,2018-08-13,18.100000,18.139999,18.030001,18.070000
RITM,2018-08-14,18.090000,18.180000,18.080000,18.120001
RITM,2018-08-15,18.090000,18.150000,18.040001,18.100000
RITM,2018-08-16,18.150000,18.270000,18.129999,18.219999
RITM,2018-08-17,18.230000,18.340000,18.230000,18.330000
RITM,2018-08-20,18.370001,18.430000,18.309999,18.430000
RITM,2018-08-21,18.440001,18.530001,18.440001,18.469999
RITM,2018-08-22,18.469999,18.490000,18.360001,18.379999
RITM,2018-08-23,18.379999,18.420000,18.309999,18.320000
RITM,2018-08-24,18.340000,18.350000,18.280001,18.340000
RITM,2018-08-27,18.360001,18.500000,18.360001,18.450001
RITM,2018-08-28,18.459999,18.530001,18.440001,18.500000
RITM,2018-08-29,18.500000,18.570000,18.440001,18.500000
RITM,2018-08-30,18.520000,18.600000,18.440001,18.549999
RITM,2018-08-31,18.530001,18.600000,18.510000,18.570000
RITM,2018-09-04,18.549999,18.680000,18.500000,18.549999
RITM,2018-09-05,18.549999,18.700001,18.549999,18.680000
RITM,2018-09-06,18.700001,18.750000,18.620001,18.670000
RITM,2018-09-07,18.650000,18.680000,18.450001,18.500000
RITM,2018-09-10,18.549999,18.580000,18.500000,18.549999
RITM,2018-09-11,18.549999,18.620001,18.530001,18.559999
RITM,2018-09-12,18.549999,18.559999,18.219999,18.280001
